experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-01698,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),LKOH,5,"best IS: {""lo"": 10, ""n"": 14} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,898.0,-1.017440676689148,-0.11304895579814911,0.0,1.021105170249939,0.22911860048770905,median Sharpe -14.20; share positive 0.0%; best IS Sharpe -1.04,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01699,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),MGNT,5,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,899.0,-1.5137346982955933,-0.16819274425506592,0.0,1.5137346982955933,0.1571033000946045,median Sharpe -16.35; share positive 0.0%; best IS Sharpe -0.36,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01700,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),MX,5,"best IS: {""lo"": 5, ""n"": 5} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,695.0,-0.7457956075668335,-0.08286617696285248,0.0,0.7457956075668335,0.16592451930046082,median Sharpe -14.50; share positive 0.0%; best IS Sharpe -1.13,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01701,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),NVTK,5,"best IS: {""lo"": 20, ""n"": 14} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,863.0,-0.9072256088256836,-0.10080283880233765,0.0,0.91535484790802,0.2930651903152466,median Sharpe -10.75; share positive 0.0%; best IS Sharpe -0.92,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01702,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),PLZL,5,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,884.0,-1.0587093830108643,-0.1176343709230423,0.0,1.059464693069458,0.3041781485080719,median Sharpe -13.46; share positive 3.5%; best IS Sharpe 1.48,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01703,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RI,5,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,731.0,-0.8459963798522949,-0.09399959444999695,0.0,0.8459963798522949,0.23711901903152466,median Sharpe -11.97; share positive 0.0%; best IS Sharpe -0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01704,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RN,5,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,650.0,-0.5091594457626343,-0.05657327175140381,0.0,0.5152589678764343,0.42429134249687195,median Sharpe -7.21; share positive 3.1%; best IS Sharpe 0.68,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01705,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ROSN,5,"best IS: {""lo"": 10, ""n"": 14} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,897.0,-1.0953902006149292,-0.12171002477407455,0.0,1.101291537284851,0.24325227737426758,median Sharpe -12.90; share positive 2.7%; best IS Sharpe 2.07,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01706,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),SBER,5,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,929.0,-0.8833738565444946,-0.09815265238285065,0.0,0.8882172703742981,0.14280632138252258,median Sharpe -19.43; share positive 0.0%; best IS Sharpe -1.61,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01707,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),SR,5,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,736.0,-0.6702862977981567,-0.07447625696659088,0.0,0.6710408926010132,0.18280914425849915,median Sharpe -14.37; share positive 1.9%; best IS Sharpe 1.83,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01708,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),Si,5,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,789.0,-0.6843401193618774,-0.07603779435157776,0.0,0.6846238374710083,0.18244247138500214,median Sharpe -16.19; share positive 0.0%; best IS Sharpe -0.17,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01709,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),TATN,5,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,943.0,-1.4790899753570557,-0.16434332728385925,0.0,1.4830522537231445,0.23386839032173157,median Sharpe -13.85; share positive 1.5%; best IS Sharpe 1.02,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01710,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),VTBR,5,"best IS: {""lo"": 10, ""n"": 14} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,849.0,-0.8953132629394531,-0.09947925806045532,0.0,0.8963029980659485,0.2726322412490845,median Sharpe -12.15; share positive 1.6%; best IS Sharpe 2.58,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01711,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),AFLT,10,"best IS: {""lo"": 5, ""n"": 5} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,447.0,-0.7348394393920898,-0.0816488265991211,0.0,0.7390857338905334,0.26153475046157837,median Sharpe -8.03; share positive 0.0%; best IS Sharpe -0.25,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01712,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ALRS,10,"best IS: {""lo"": 20, ""n"": 14} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,452.0,-1.009562611579895,-0.11217361688613892,0.0,1.0121201276779175,0.19339896738529205,median Sharpe -10.47; share positive 5.2%; best IS Sharpe 1.66,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01713,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),BR,10,"best IS: {""lo"": 20, ""n"": 14} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,402.0,-0.5309163331985474,-0.058990709483623505,0.1111111119389534,0.5581486225128174,0.5386713147163391,median Sharpe -3.70; share positive 14.1%; best IS Sharpe 1.65,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01714,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),CR,10,"best IS: {""lo"": 5, ""n"": 5} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,402.0,-0.49290868639945984,-0.054767630994319916,0.0,0.49290868639945984,0.18407927453517914,median Sharpe -10.25; share positive 0.8%; best IS Sharpe 0.16,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01715,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GAZP,10,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,418.0,-0.350324809551239,-0.03892497718334198,0.0,0.36163264513015747,0.414962500333786,median Sharpe -5.10; share positive 6.0%; best IS Sharpe 1.29,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01716,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GD,10,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,382.0,-0.404341459274292,-0.044926829636096954,0.1111111119389534,0.4166804552078247,0.45986253023147583,median Sharpe -5.31; share positive 2.4%; best IS Sharpe 1.72,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01717,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GMKN,10,"best IS: {""lo"": 20, ""n"": 14} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,430.0,-0.6590046286582947,-0.07322274148464203,0.0,0.6615211963653564,0.31975027918815613,median Sharpe -7.88; share positive 0.0%; best IS Sharpe -0.81,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01718,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GZ,10,"best IS: {""lo"": 20, ""n"": 14} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,367.0,-0.27075624465942383,-0.030084025114774704,0.0,0.3074007034301758,0.47280576825141907,median Sharpe -4.35; share positive 2.8%; best IS Sharpe 1.48,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01719,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),LKOH,10,"best IS: {""lo"": 10, ""n"": 14} exit=X4 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,449.0,-0.6568771004676819,-0.07298634946346283,0.0,0.6663569211959839,0.3207215666770935,median Sharpe -7.56; share positive 1.9%; best IS Sharpe 1.72,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01720,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),MGNT,10,"best IS: {""lo"": 20, ""n"": 14} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,477.0,-0.802014946937561,-0.0891127735376358,0.0,0.8031049966812134,0.2790455222129822,median Sharpe -9.21; share positive 4.4%; best IS Sharpe 1.32,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01721,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),MX,10,"best IS: {""lo"": 5, ""n"": 5} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,388.0,-0.38876739144325256,-0.04319638013839722,0.0,0.3963052034378052,0.3470602333545685,median Sharpe -6.83; share positive 1.8%; best IS Sharpe 1.56,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01722,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),NVTK,10,"best IS: {""lo"": 20, ""n"": 14} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,443.0,-0.46492496132850647,-0.05165833234786987,0.0,0.4961952567100525,0.490966796875,median Sharpe -5.22; share positive 7.1%; best IS Sharpe 1.14,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01723,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),PLZL,10,"best IS: {""lo"": 5, ""n"": 5} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,459.0,-0.5757062435150146,-0.06396736204624176,0.0,0.5824095010757446,0.4031944274902344,median Sharpe -6.97; share positive 8.3%; best IS Sharpe 1.85,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01724,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RI,10,"best IS: {""lo"": 5, ""n"": 5} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,387.0,-0.4118810296058655,-0.045764558017253876,0.0,0.4256964325904846,0.4149695634841919,median Sharpe -6.00; share positive 2.4%; best IS Sharpe 0.57,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01725,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RN,10,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,350.0,-0.33429110050201416,-0.03714345395565033,0.0,0.3524521589279175,0.533268928527832,median Sharpe -3.97; share positive 15.9%; best IS Sharpe 1.34,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01726,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ROSN,10,"best IS: {""lo"": 20, ""n"": 14} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,469.0,-0.6041948795318604,-0.06713277101516724,0.0,0.618543267250061,0.40673261880874634,median Sharpe -6.00; share positive 17.8%; best IS Sharpe 1.80,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01727,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),SBER,10,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,445.0,-0.4077918231487274,-0.04531020298600197,0.0,0.4080277979373932,0.24151723086833954,median Sharpe -8.58; share positive 4.8%; best IS Sharpe 1.57,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01728,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),SR,10,"best IS: {""lo"": 5, ""n"": 5} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,387.0,-0.3544154763221741,-0.03937949612736702,0.0,0.3544154763221741,0.3041490316390991,median Sharpe -6.89; share positive 5.0%; best IS Sharpe 1.09,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01729,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),Si,10,"best IS: {""lo"": 20, ""n"": 14} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,419.0,-0.35003387928009033,-0.03889264911413193,0.0,0.3563573956489563,0.2885350286960602,median Sharpe -8.01; share positive 0.0%; best IS Sharpe -0.17,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01730,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),TATN,10,"best IS: {""lo"": 5, ""n"": 5} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,482.0,-0.6726089119911194,-0.07473433017730713,0.0,0.6976735591888428,0.37648826837539673,median Sharpe -6.99; share positive 2.0%; best IS Sharpe 0.42,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01731,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),VTBR,10,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,412.0,-0.44631075859069824,-0.049590084701776505,0.0,0.4704039692878723,0.41222065687179565,median Sharpe -6.32; share positive 6.3%; best IS Sharpe 1.28,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01732,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),AFLT,15,"best IS: {""lo"": 20, ""n"": 14} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,322.0,-0.46441492438316345,-0.051601655781269073,0.0,0.4810626208782196,0.3612087070941925,median Sharpe -4.99; share positive 1.2%; best IS Sharpe 1.11,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01733,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),ALRS,15,"best IS: {""lo"": 30, ""n"": 14} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,309.0,-0.6657812595367432,-0.07397569715976715,0.0,0.6820986270904541,0.24446670711040497,median Sharpe -7.28; share positive 5.6%; best IS Sharpe 0.83,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01734,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),BR,15,"best IS: {""lo"": 20, ""n"": 14} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,278.0,-0.45205405354499817,-0.05022823065519333,0.1111111119389534,0.48373252153396606,0.583163321018219,median Sharpe -3.23; share positive 3.8%; best IS Sharpe 1.09,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01735,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),CR,15,"best IS: {""lo"": 5, ""n"": 5} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,295.0,-0.35370415449142456,-0.03930045664310455,0.0,0.3541254699230194,0.25305256247520447,median Sharpe -7.35; share positive 6.2%; best IS Sharpe 1.37,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01736,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GAZP,15,"best IS: {""lo"": 10, ""n"": 5} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,282.0,-0.23470860719680786,-0.026078734546899796,0.1111111119389534,0.2701456546783447,0.5129830837249756,median Sharpe -3.35; share positive 2.4%; best IS Sharpe 0.39,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01737,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GD,15,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,273.0,-0.3003145456314087,-0.03336828574538231,0.1111111119389534,0.3178013861179352,0.5146909356117249,median Sharpe -4.16; share positive 3.6%; best IS Sharpe 1.55,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01738,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),GMKN,15,"best IS: {""lo"": 5, ""n"": 5} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,305.0,-0.5203464031219482,-0.057816267013549805,0.0,0.5436277389526367,0.4014628529548645,median Sharpe -5.95; share positive 1.2%; best IS Sharpe 0.23,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01739,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),GZ,15,"best IS: {""lo"": 10, ""n"": 5} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,260.0,-0.18913224339485168,-0.02101469412446022,0.1111111119389534,0.22316595911979675,0.5861752033233643,median Sharpe -2.76; share positive 6.5%; best IS Sharpe 1.38,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01740,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),LKOH,15,"best IS: {""lo"": 20, ""n"": 14} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,304.0,-0.46472620964050293,-0.05163624510169029,0.0,0.4738256335258484,0.39995917677879333,median Sharpe -5.32; share positive 0.4%; best IS Sharpe 0.05,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01741,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),MGNT,15,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,337.0,-0.5135177373886108,-0.05705752968788147,0.0,0.5196213722229004,0.3360958695411682,median Sharpe -5.89; share positive 2.4%; best IS Sharpe 1.11,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01742,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),MX,15,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,283.0,-0.28272491693496704,-0.03141387552022934,0.0,0.2870296239852905,0.40237244963645935,median Sharpe -4.64; share positive 3.8%; best IS Sharpe 0.79,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01743,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),NVTK,15,"best IS: {""lo"": 5, ""n"": 5} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,296.0,-0.3308427333831787,-0.036760300397872925,0.0,0.3708283305168152,0.5164953470230103,median Sharpe -4.11; share positive 6.7%; best IS Sharpe 1.48,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01744,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,288 configs (params×exits×dir×eod),PLZL,15,"best IS: {""lo"": 5, ""n"": 5} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,322.0,-0.4236929416656494,-0.0470769926905632,0.0,0.44658511877059937,0.45684531331062317,median Sharpe -4.86; share positive 7.1%; best IS Sharpe 2.43,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01745,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RI,15,"best IS: {""lo"": 10, ""n"": 5} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,275.0,-0.2882664203643799,-0.03202960640192032,0.1111111119389534,0.2984938323497772,0.47259652614593506,median Sharpe -4.07; share positive 0.2%; best IS Sharpe 0.03,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-01746,98ca070,d4bf63c89a4e,20260925,Stage1 screening,R_RSI,576 configs (params×exits×dir×eod),RN,15,"best IS: {""lo"": 10, ""n"": 5} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,250.0,-0.1540094017982483,-0.01711215451359749,0.1111111119389534,0.21783509850502014,0.646226167678833,median Sharpe -2.03; share positive 12.2%; best IS Sharpe 1.82,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
